Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,days_since_purchase,shipping_delay_days,date,product,price,quantity,customer_id,coupon_code,shipping_city,discount_rate
Europe,Czech Republic,Cereal,Online,L,2014-02-27,317323625,2014-03-24,1967,205.7,117.11,404611.9,230355.37,174256.53,1246,25,2014-02-27,Cereal,205.7,1967,CUST-041,NONE,Sample City A,0.0
Europe,Liechtenstein,Household,Offline,L,2011-07-25,365560901,2011-09-01,6449,668.27,502.54,4309673.23,3240880.46,1068792.77,2194,38,2011-07-25,Household,668.27,6449,CUST-042,SAVE10,Sample City B,0.1
Sub-Saharan Africa,Seychelles,Baby Food,Online,M,2016-02-18,349157369,2016-04-05,2279,255.28,159.42,581783.12,363318.18,218464.94,525,47,2016-02-18,Baby Food,255.28,2279,CUST-043,SAVE20,Sample City C,0.2
Middle East and North Africa,Somalia,Baby Food,Online,L,2014-01-24,236911857,2014-02-25,6338,255.28,159.42,1617964.64,1010403.96,607560.68,1280,32,2014-01-24,Baby Food,255.28,6338,CUST-044,NONE,Sample City A,0.0
Australia and Oceania,Solomon Islands,Personal Care,Offline,H,2015-05-10,517935693,2015-06-16,7536,81.73,56.67,615917.28,427065.12,188852.16,809,37,2015-05-10,Personal Care,81.73,7536,CUST-045,SAVE10,Sample City B,0.1
Sub-Saharan Africa,Uganda,Clothes,Offline,C,2012-02-13,851652705,2012-03-27,1816,109.28,35.84,198452.48,65085.44,133367.04,1991,43,2012-02-13,Clothes,109.28,1816,CUST-046,SAVE20,Sample City C,0.2
Sub-Saharan Africa,Equatorial Guinea,Cereal,Offline,M,2012-09-07,517799222,2012-10-23,7151,205.7,117.11,1470960.7,837453.61,633507.09,1784,46,2012-09-07,Cereal,205.7,7151,CUST-047,NONE,Sample City A,0.0
Central America and the Caribbean,Costa Rica,Office Supplies,Offline,C,2015-02-04,666424071,2015-03-04,8547,651.21,524.96,5565891.87,4486833.12,1079058.75,904,28,2015-02-04,Office Supplies,651.21,8547,CUST-048,SAVE10,Sample City B,0.1
Europe,Moldova,Fruits,Offline,C,2010-11-16,267888581,2010-12-22,3039,9.33,6.92,28353.87,21029.88,7323.99,2445,36,2010-11-16,Fruits,9.33,3039,CUST-049,SAVE20,Sample City C,0.2
Sub-Saharan Africa,Burkina Faso,Vegetables,Online,L,2011-07-20,162866580,2011-07-26,4695,154.06,90.93,723311.7,426916.35,296395.35,2199,6,2011-07-20,Vegetables,154.06,4695,CUST-050,NONE,Sample City A,0.0
Central America and the Caribbean,Guatemala,Beverages,Offline,H,2014-07-26,812344396,2014-08-30,9614,47.45,31.79,456184.3,305629.06,150555.24,1097,35,2014-07-26,Beverages,47.45,9614,CUST-051,SAVE10,Sample City B,0.1
Sub-Saharan Africa,Swaziland,Meat,Online,M,2014-08-24,947620856,2014-09-03,924,421.89,364.69,389826.36,336973.56,52852.8,1068,10,2014-08-24,Meat,421.89,924,CUST-052,SAVE20,Sample City C,0.2
Asia,Maldives,Vegetables,Online,H,2015-02-25,720307290,2015-03-28,3789,154.06,90.93,583733.34,344533.77,239199.57,883,31,2015-02-25,Vegetables,154.06,3789,CUST-053,NONE,Sample City A,0.0
Asia,Thailand,Household,Online,H,2016-09-21,352327525,2016-10-27,399,668.27,502.54,266639.73,200513.46,66126.27,309,36,2016-09-21,Household,668.27,399,CUST-054,SAVE10,Sample City B,0.1
Sub-Saharan Africa,Sudan,Household,Online,C,2013-06-28,585917890,2013-07-23,4979,668.27,502.54,3327316.33,2502146.66,825169.67,1490,25,2013-06-28,Household,668.27,4979,CUST-055,SAVE20,Sample City C,0.2
Central America and the Caribbean,Costa Rica,Meat,Offline,L,2012-01-05,433627212,2012-02-13,8783,421.89,364.69,3705459.87,3203072.27,502387.6,2030,39,2012-01-05,Meat,421.89,8783,CUST-056,NONE,Sample City A,0.0
Europe,Denmark,Beverages,Online,C,2012-05-01,328316819,2012-05-30,5098,47.45,31.79,241900.1,162065.42,79834.68,1913,29,2012-05-01,Beverages,47.45,5098,CUST-057,SAVE10,Sample City B,0.1
Sub-Saharan Africa,Angola,Cereal,Offline,C,2011-10-13,773160541,2011-11-21,4240,205.7,117.11,872168.0,496546.4,375621.6,2114,39,2011-10-13,Cereal,205.7,4240,CUST-058,SAVE20,Sample City C,0.2
Australia and Oceania,Papua New Guinea,Household,Online,M,2016-04-27,991644704,2016-05-18,8559,668.27,502.54,5719722.93,4301239.86,1418483.07,456,21,2016-04-27,Household,668.27,8559,CUST-059,NONE,Sample City A,0.0
Asia,North Korea,Meat,Online,M,2014-01-19,277568137,2014-02-07,7435,421.89,364.69,3136752.15,2711470.15,425282.0,1285,19,2014-01-19,Meat,421.89,7435,CUST-060,SAVE10,Sample City B,0.1
Central America and the Caribbean,El Salvador,Fruits,Online,C,2016-11-06,245042169,2016-12-15,2278,9.33,6.92,21253.74,15763.76,5489.98,263,39,2016-11-06,Fruits,9.33,2278,CUST-061,SAVE20,Sample City C,0.2
Sub-Saharan Africa,Burkina Faso,Household,Online,M,2011-02-28,778490626,2011-03-24,1531,668.27,502.54,1023121.37,769388.74,253732.63,2341,24,2011-02-28,Household,668.27,1531,CUST-062,NONE,Sample City A,0.0
Middle East and North Africa,Yemen,Baby Food,Online,C,2014-10-11,482649838,2014-11-13,5668,255.28,159.42,1446927.04,903592.56,543334.48,1020,33,2014-10-11,Baby Food,255.28,5668,CUST-063,SAVE10,Sample City B,0.1
Sub-Saharan Africa,Republic of the Congo,Beverages,Online,L,2012-06-25,732568633,2012-07-05,2193,47.45,31.79,104057.85,69715.47,34342.38,1858,10,2012-06-25,Beverages,47.45,2193,CUST-064,SAVE20,Sample City C,0.2
Europe,Andorra,Household,Online,M,2012-11-06,723608338,2012-11-23,642,668.27,502.54,429029.34,322630.68,106398.66,1724,17,2012-11-06,Household,668.27,642,CUST-065,NONE,Sample City A,0.0
Central America and the Caribbean,Dominican Republic,Household,Offline,H,2014-02-24,621442782,2014-04-14,7584,668.27,502.54,5068159.68,3811263.36,1256896.32,1249,49,2014-02-24,Household,668.27,7584,CUST-066,SAVE10,Sample City B,0.1
Middle East and North Africa,Israel,Baby Food,Offline,M,2015-09-19,212058293,2015-10-06,1616,255.28,159.42,412532.48,257622.72,154909.76,677,17,2015-09-19,Baby Food,255.28,1616,CUST-067,SAVE20,Sample City C,0.2
Australia and Oceania,Solomon Islands,Snacks,Offline,L,2014-03-04,251753699,2014-03-24,8369,152.58,97.44,1276942.02,815475.36,461466.66,1241,20,2014-03-04,Snacks,152.58,8369,CUST-068,NONE,Sample City A,0.0
Sub-Saharan Africa,Liberia,Fruits,Online,M,2014-10-08,217140328,2014-10-30,5503,9.33,6.92,51342.99,38080.76,13262.23,1023,22,2014-10-08,Fruits,9.33,5503,CUST-069,SAVE10,Sample City B,0.1
Sub-Saharan Africa,Mali,Vegetables,Online,C,2012-06-19,555142009,2012-07-10,7712,154.06,90.93,1188110.72,701252.16,486858.56,1864,21,2012-06-19,Vegetables,154.06,7712,CUST-070,SAVE20,Sample City C,0.2
Asia,Uzbekistan,Clothes,Online,C,2010-11-11,432995069,2010-12-13,1718,109.28,35.84,187743.04,61573.12,126169.92,2450,32,2010-11-11,Clothes,109.28,1718,CUST-071,NONE,Sample City A,0.0
Middle East and North Africa,Tunisia,Personal Care,Offline,H,2010-11-01,888248336,2010-11-07,1276,81.73,56.67,104287.48,72310.92,31976.56,2460,6,2010-11-01,Personal Care,81.73,1276,CUST-072,SAVE10,Sample City B,0.1
Europe,Vatican City,Vegetables,Online,C,2014-04-28,778763139,2014-05-09,2173,154.06,90.93,334772.38,197590.89,137181.49,1186,11,2014-04-28,Vegetables,154.06,2173,CUST-073,SAVE20,Sample City C,0.2
Sub-Saharan Africa,Djibouti,Snacks,Offline,H,2012-12-22,832713305,2013-02-09,7227,152.58,97.44,1102695.66,704198.88,398496.78,1678,49,2012-12-22,Snacks,152.58,7227,CUST-074,NONE,Sample City A,0.0
Europe,Ukraine,Household,Offline,M,2014-08-25,498585164,2014-09-29,1285,668.27,502.54,858726.95,645763.9,212963.05,1067,35,2014-08-25,Household,668.27,1285,CUST-075,SAVE10,Sample City B,0.1
Australia and Oceania,East Timor,Fruits,Offline,M,2016-11-26,195177543,2016-12-23,6227,9.33,6.92,58097.91,43090.84,15007.07,243,27,2016-11-26,Fruits,9.33,6227,CUST-076,SAVE20,Sample City C,0.2
Sub-Saharan Africa,Uganda,Cereal,Online,C,2010-10-20,861601769,2010-12-02,5965,205.7,117.11,1227000.5,698561.15,528439.35,2472,43,2010-10-20,Cereal,205.7,5965,CUST-077,NONE,Sample City A,0.0
Sub-Saharan Africa,Guinea,Meat,Online,H,2014-12-18,807281672,2015-01-26,1441,421.89,364.69,607943.49,525518.29,82425.2,952,39,2014-12-18,Meat,421.89,1441,CUST-078,SAVE10,Sample City B,0.1
Sub-Saharan Africa,Equatorial Guinea,Clothes,Offline,H,2011-03-20,661953580,2011-04-24,5629,109.28,35.84,615137.12,201743.36,413393.76,2321,35,2011-03-20,Clothes,109.28,5629,CUST-079,SAVE20,Sample City C,0.2
Europe,Malta,Cosmetics,Online,M,2016-07-12,225666320,2016-08-21,8534,437.2,263.33,3731064.8,2247258.22,1483806.58,380,40,2016-07-12,Cosmetics,437.2,8534,CUST-080,NONE,Sample City A,0.0
Europe,Cyprus,Household,Offline,L,2011-01-26,718781220,2011-02-19,2191,668.27,502.54,1464179.57,1101065.14,363114.43,2374,24,2011-01-26,Household,668.27,2191,CUST-081,SAVE10,Sample City B,0.1
Europe,Czech Republic,Office Supplies,Online,L,2010-02-24,731972110,2010-04-15,5668,651.21,524.96,3691058.28,2975473.28,715585.0,2710,50,2010-02-24,Office Supplies,651.21,5668,CUST-082,SAVE20,Sample City C,0.2
Middle East and North Africa,Libya,Vegetables,Online,C,2015-01-02,276225316,2015-02-09,64,154.06,90.93,9859.84,5819.52,4040.32,937,38,2015-01-02,Vegetables,154.06,64,CUST-083,NONE,Sample City A,0.0
Asia,Vietnam,Office Supplies,Offline,C,2016-07-26,332839667,2016-07-27,3509,651.21,524.96,2285095.89,1842084.64,443011.25,366,1,2016-07-26,Office Supplies,651.21,3509,CUST-084,SAVE10,Sample City B,0.1
Middle East and North Africa,Jordan,Vegetables,Online,C,2014-06-01,603426492,2014-06-15,6163,154.06,90.93,949471.78,560401.59,389070.19,1152,14,2014-06-01,Vegetables,154.06,6163,CUST-085,SAVE20,Sample City C,0.2
Sub-Saharan Africa,Mali,Beverages,Offline,H,2012-12-21,859909617,2013-01-29,5220,47.45,31.79,247689.0,165943.8,81745.2,1679,39,2012-12-21,Beverages,47.45,5220,CUST-086,NONE,Sample City A,0.0
Europe,Czech Republic,Household,Online,L,2010-02-27,494525372,2010-03-02,9902,668.27,502.54,6617209.54,4976151.08,1641058.46,2707,3,2010-02-27,Household,668.27,9902,CUST-087,SAVE10,Sample City B,0.1
Europe,Slovakia,Vegetables,Online,M,2016-04-24,769822585,2016-05-15,6465,154.06,90.93,995997.9,587862.45,408135.45,459,21,2016-04-24,Vegetables,154.06,6465,CUST-088,SAVE20,Sample City C,0.2
Sub-Saharan Africa,Zimbabwe,Vegetables,Offline,C,2012-07-22,768662583,2012-08-10,3195,154.06,90.93,492221.7,290521.35,201700.35,1831,19,2012-07-22,Vegetables,154.06,3195,CUST-089,NONE,Sample City A,0.0
Central America and the Caribbean,Honduras,Cereal,Online,M,2015-02-22,544219195,2015-03-09,5409,205.7,117.11,1112631.3,633447.99,479183.31,886,15,2015-02-22,Cereal,205.7,5409,CUST-090,SAVE10,Sample City B,0.1
Europe,Switzerland,Beverages,Offline,L,2011-02-10,669978749,2011-03-20,455,47.45,31.79,21589.75,14464.45,7125.3,2359,38,2011-02-10,Beverages,47.45,455,CUST-091,SAVE20,Sample City C,0.2
Sub-Saharan Africa,South Africa,Cosmetics,Offline,L,2015-01-21,889740073,2015-01-26,2715,437.2,263.33,1186998.0,714940.95,472057.05,918,5,2015-01-21,Cosmetics,437.2,2715,CUST-092,NONE,Sample City A,0.0
Sub-Saharan Africa,Uganda,Beverages,Online,M,2012-05-10,567614495,2012-06-28,8598,47.45,31.79,407975.1,273330.42,134644.68,1904,49,2012-05-10,Beverages,47.45,8598,CUST-093,SAVE10,Sample City B,0.1
Middle East and North Africa,Iran,Vegetables,Offline,M,2015-12-16,938025844,2016-01-21,1547,154.06,90.93,238330.82,140668.71,97662.11,589,36,2015-12-16,Vegetables,154.06,1547,CUST-094,SAVE20,Sample City C,0.2
Middle East and North Africa,Algeria,Vegetables,Online,C,2017-02-25,155710446,2017-02-25,7036,154.06,90.93,1083966.16,639783.48,444182.68,152,0,2017-02-25,Vegetables,154.06,7036,CUST-095,NONE,Sample City A,0.0
Sub-Saharan Africa,Central African Republic,Baby Food,Online,L,2012-01-31,945717132,2012-02-13,7570,255.28,159.42,1932469.6,1206809.4,725660.2,2004,13,2012-01-31,Baby Food,255.28,7570,CUST-096,SAVE10,Sample City B,0.1
Central America and the Caribbean,The Bahamas,Cosmetics,Offline,C,2013-02-07,253407227,2013-02-15,7685,437.2,263.33,3359882.0,2023691.05,1336190.95,1631,8,2013-02-07,Cosmetics,437.2,7685,CUST-097,SAVE20,Sample City C,0.2
Sub-Saharan Africa,South Africa,Household,Offline,H,2014-09-14,494454562,2014-09-22,8948,668.27,502.54,5979679.96,4496727.92,1482952.04,1047,8,2014-09-14,Household,668.27,8948,CUST-098,NONE,Sample City A,0.0
Sub-Saharan Africa,Benin,Cereal,Online,M,2012-06-05,104845464,2012-07-24,4957,205.7,117.11,1019654.9,580514.27,439140.63,1878,49,2012-06-05,Cereal,205.7,4957,CUST-099,SAVE10,Sample City B,0.1
Europe,Hungary,Cosmetics,Online,M,2014-04-05,290878760,2014-04-07,6344,437.2,263.33,2773596.8,1670565.52,1103031.28,1209,2,2014-04-05,Cosmetics,437.2,6344,CUST-100,SAVE20,Sample City C,0.2
Europe,Austria,Office Supplies,Offline,C,2014-02-02,979165780,2014-02-10,5768,651.21,524.96,3756179.28,3027969.28,728210.0,1271,8,2014-02-02,Office Supplies,651.21,5768,CUST-001,NONE,Sample City A,0.0
Asia,Tajikistan,Office Supplies,Offline,C,2010-09-01,366630351,2010-10-12,2923,651.21,524.96,1903486.83,1534458.08,369028.75,2521,41,2010-09-01,Office Supplies,651.21,2923,CUST-002,SAVE10,Sample City B,0.1
Europe,Portugal,Office Supplies,Online,C,2011-05-17,770508801,2011-06-25,9532,651.21,524.96,6207333.72,5003918.72,1203415.0,2263,39,2011-05-17,Office Supplies,651.21,9532,CUST-003,SAVE20,Sample City C,0.2
Europe,Belgium,Beverages,Offline,M,2013-04-21,978349959,2013-05-21,4349,47.45,31.79,206360.05,138254.71,68105.34,1558,30,2013-04-21,Beverages,47.45,4349,CUST-004,NONE,Sample City A,0.0
Europe,Slovenia,Beverages,Offline,L,2014-08-10,298015153,2014-08-14,8161,47.45,31.79,387239.45,259438.19,127801.26,1082,4,2014-08-10,Beverages,47.45,8161,CUST-005,SAVE10,Sample City B,0.1
Europe,Czech Republic,Snacks,Online,M,2010-09-19,807678210,2010-10-30,8786,152.58,97.44,1340567.88,856107.84,484460.04,2503,41,2010-09-19,Snacks,152.58,8786,CUST-006,SAVE20,Sample City C,0.2
Australia and Oceania,Marshall Islands,Personal Care,Offline,C,2013-04-13,605825459,2013-05-14,6071,81.73,56.67,496182.83,344043.57,152139.26,1566,31,2013-04-13,Personal Care,81.73,6071,CUST-007,NONE,Sample City A,0.0
Sub-Saharan Africa,Sudan,Fruits,Online,C,2016-01-28,561255729,2016-02-01,6897,9.33,6.92,64349.01,47727.24,16621.77,546,4,2016-01-28,Fruits,9.33,6897,CUST-008,SAVE10,Sample City B,0.1
Central America and the Caribbean,Dominican Republic,Clothes,Online,H,2013-12-09,263080346,2013-12-14,175,109.28,35.84,19124.0,6272.0,12852.0,1326,5,2013-12-09,Clothes,109.28,175,CUST-009,SAVE20,Sample City C,0.2
Sub-Saharan Africa,Tanzania,Cereal,Offline,C,2014-02-21,270723140,2014-03-09,1848,205.7,117.11,380133.6,216419.28,163714.32,1252,16,2014-02-21,Cereal,205.7,1848,CUST-010,NONE,Sample City A,0.0
Europe,Switzerland,Clothes,Offline,H,2017-06-09,763920438,2017-07-10,9888,109.28,35.84,1080560.64,354385.92,726174.72,48,31,2017-06-09,Clothes,109.28,9888,CUST-011,SAVE10,Sample City B,0.1
North America,Greenland,Household,Online,L,2014-04-17,192721068,2014-05-20,9302,668.27,502.54,6216247.54,4674627.08,1541620.46,1197,33,2014-04-17,Household,668.27,9302,CUST-012,SAVE20,Sample City C,0.2
Australia and Oceania,Tonga,Fruits,Offline,L,2011-05-20,227486360,2011-06-08,7124,9.33,6.92,66466.92,49298.08,17168.84,2260,19,2011-05-20,Fruits,9.33,7124,CUST-013,NONE,Sample City A,0.0
Middle East and North Africa,Saudi Arabia,Vegetables,Online,M,2012-08-28,808890140,2012-09-22,7422,154.06,90.93,1143433.32,674882.46,468550.86,1794,25,2012-08-28,Vegetables,154.06,7422,CUST-014,SAVE10,Sample City B,0.1
Central America and the Caribbean,Belize,Cosmetics,Offline,C,2015-07-25,597918736,2015-09-11,6296,437.2,263.33,2752611.2,1657925.68,1094685.52,733,48,2015-07-25,Cosmetics,437.2,6296,CUST-015,SAVE20,Sample City C,0.2
Sub-Saharan Africa,Angola,Cosmetics,Online,H,2014-10-27,125870978,2014-11-20,6874,437.2,263.33,3005312.8,1810130.42,1195182.38,1004,24,2014-10-27,Cosmetics,437.2,6874,CUST-016,NONE,Sample City A,0.0
Asia,Malaysia,Household,Online,H,2013-10-18,444358193,2013-10-21,4319,668.27,502.54,2886258.13,2170470.26,715787.87,1378,3,2013-10-18,Household,668.27,4319,CUST-017,SAVE10,Sample City B,0.1
Sub-Saharan Africa,Ethiopia,Beverages,Online,C,2013-02-15,875304210,2013-03-12,822,47.45,31.79,39003.9,26131.38,12872.52,1623,25,2013-02-15,Beverages,47.45,822,CUST-018,SAVE20,Sample City C,0.2
North America,Greenland,Baby Food,Offline,C,2014-07-08,360945355,2014-08-16,607,255.28,159.42,154954.96,96767.94,58187.02,1115,39,2014-07-08,Baby Food,255.28,607,CUST-019,NONE,Sample City A,0.0
Sub-Saharan Africa,Benin,Cereal,Offline,C,2016-12-12,613830459,2017-01-16,4928,205.7,117.11,1013689.6,577118.08,436571.52,227,35,2016-12-12,Cereal,205.7,4928,CUST-020,SAVE10,Sample City B,0.1
Middle East and North Africa,Yemen,Cereal,Offline,H,2012-11-24,266820847,2012-12-10,7073,205.7,117.11,1454916.1,828319.03,626597.07,1706,16,2012-11-24,Cereal,205.7,7073,CUST-021,SAVE20,Sample City C,0.2
Sub-Saharan Africa,Rwanda,Baby Food,Offline,M,2014-11-03,723090350,2014-11-27,7358,255.28,159.42,1878350.24,1173012.36,705337.88,997,24,2014-11-03,Baby Food,255.28,7358,CUST-022,NONE,Sample City A,0.0
Sub-Saharan Africa,Mauritania,Meat,Offline,M,2013-08-03,306125295,2013-08-15,8132,421.89,364.69,3430809.48,2965659.08,465150.4,1454,12,2013-08-03,Meat,421.89,8132,CUST-023,SAVE10,Sample City B,0.1
Australia and Oceania,New Zealand,Personal Care,Online,L,2012-05-23,109724509,2012-06-16,8775,81.73,56.67,717180.75,497279.25,219901.5,1891,24,2012-05-23,Personal Care,81.73,8775,CUST-024,SAVE20,Sample City C,0.2
Australia and Oceania,Samoa,Clothes,Offline,M,2015-07-22,847999322,2015-08-06,699,109.28,35.84,76386.72,25052.16,51334.56,736,15,2015-07-22,Clothes,109.28,699,CUST-025,NONE,Sample City A,0.0
Australia and Oceania,Fiji,Clothes,Online,H,2017-02-01,605373561,2017-03-02,2344,109.28,35.84,256152.32,84008.96,172143.36,176,29,2017-02-01,Clothes,109.28,2344,CUST-026,SAVE10,Sample City B,0.1
Sub-Saharan Africa,Malawi,Beverages,Online,H,2012-01-28,686583554,2012-02-22,4186,47.45,31.79,198625.7,133072.94,65552.76,2007,25,2012-01-28,Beverages,47.45,4186,CUST-027,SAVE20,Sample City C,0.2
Australia and Oceania,Marshall Islands,Beverages,Offline,M,2015-08-03,666678130,2015-09-21,3729,47.45,31.79,176941.05,118544.91,58396.14,724,49,2015-08-03,Beverages,47.45,3729,CUST-028,NONE,Sample City A,0.0
Central America and the Caribbean,Grenada,Baby Food,Online,M,2013-06-23,641018617,2013-06-30,508,255.28,159.42,129682.24,80985.36,48696.88,1495,7,2013-06-23,Baby Food,255.28,508,CUST-029,SAVE10,Sample City B,0.1
Europe,Luxembourg,Meat,Online,C,2011-08-03,775278842,2011-09-22,1093,421.89,364.69,461125.77,398606.17,62519.6,2185,50,2011-08-03,Meat,421.89,1093,CUST-030,SAVE20,Sample City C,0.2
Sub-Saharan Africa,Zimbabwe,Meat,Offline,M,2016-10-30,855445134,2016-12-06,4080,421.89,364.69,1721311.2,1487935.2,233376.0,270,37,2016-10-30,Meat,421.89,4080,CUST-031,NONE,Sample City A,0.0
Asia,China,Vegetables,Online,H,2010-09-05,737816321,2010-09-21,5100,154.06,90.93,785706.0,463743.0,321963.0,2517,16,2010-09-05,Vegetables,154.06,5100,CUST-032,SAVE10,Sample City B,0.1
North America,United States of America,Beverages,Online,L,2013-07-13,799003732,2013-07-14,1815,47.45,31.79,86121.75,57698.85,28422.9,1475,1,2013-07-13,Beverages,47.45,1815,CUST-033,SAVE20,Sample City C,0.2
Sub-Saharan Africa,Central African Republic,Vegetables,Online,L,2012-10-09,585931193,2012-11-21,8916,154.06,90.93,1373598.96,810731.88,562867.08,1752,43,2012-10-09,Vegetables,154.06,8916,CUST-034,NONE,Sample City A,0.0
Central America and the Caribbean,Antigua and Barbuda,Vegetables,Online,M,2012-01-03,165835034,2012-01-05,3127,154.06,90.93,481745.62,284338.11,197407.51,2032,2,2012-01-03,Vegetables,154.06,3127,CUST-035,SAVE10,Sample City B,0.1
Central America and the Caribbean,Guatemala,Baby Food,Offline,H,2012-02-08,576264083,2012-03-14,8203,255.28,159.42,2094061.84,1307722.26,786339.58,1996,35,2012-02-08,Baby Food,255.28,8203,CUST-036,SAVE20,Sample City C,0.2
Middle East and North Africa,Qatar,Clothes,Offline,L,2015-01-03,675079667,2015-01-07,9930,109.28,35.84,1085150.4,355891.2,729259.2,936,4,2015-01-03,Clothes,109.28,9930,CUST-037,NONE,Sample City A,0.0
Middle East and North Africa,Israel,Personal Care,Online,L,2012-05-13,290455615,2012-05-28,1126,81.73,56.67,92027.98,63810.42,28217.56,1901,15,2012-05-13,Personal Care,81.73,1126,CUST-038,SAVE10,Sample City B,0.1
Asia,Thailand,Snacks,Offline,L,2012-01-13,670878255,2012-02-15,6639,152.58,97.44,1012978.62,646904.16,366074.46,2022,33,2012-01-13,Snacks,152.58,6639,CUST-039,SAVE20,Sample City C,0.2
Asia,Singapore,Cereal,Online,M,2011-07-30,435146415,2011-08-12,8349,205.7,117.11,1717389.3,977751.39,739637.91,2189,13,2011-07-30,Cereal,205.7,8349,CUST-040,NONE,Sample City A,0.0
Asia,North Korea,Snacks,Online,C,2017-03-13,522371423,2017-04-08,167,152.58,97.44,25480.86,16272.48,9208.38,136,26,2017-03-13,Snacks,152.58,167,CUST-041,SAVE10,Sample City B,0.1
Europe,Austria,Office Supplies,Online,L,2017-03-23,141977107,2017-04-18,3036,651.21,524.96,1977073.56,1593778.56,383295.0,126,26,2017-03-23,Office Supplies,651.21,3036,CUST-042,SAVE20,Sample City C,0.2
Asia,Japan,Baby Food,Offline,L,2016-03-16,823699796,2016-04-19,9929,255.28,159.42,2534675.12,1582881.18,951793.94,498,34,2016-03-16,Baby Food,255.28,9929,CUST-043,NONE,Sample City A,0.0
Sub-Saharan Africa,Zimbabwe,Beverages,Offline,L,2015-12-18,567588317,2015-12-26,851,47.45,31.79,40379.95,27053.29,13326.66,587,8,2015-12-18,Beverages,47.45,851,CUST-044,SAVE10,Sample City B,0.1
Europe,Lithuania,Fruits,Offline,H,2011-10-25,594003999,2011-11-16,7838,9.33,6.92,73128.54,54238.96,18889.58,2102,22,2011-10-25,Fruits,9.33,7838,CUST-045,SAVE20,Sample City C,0.2
Europe,Luxembourg,Baby Food,Offline,H,2011-06-30,393620669,2011-08-02,9958,255.28,159.42,2542078.24,1587504.36,954573.88,2219,33,2011-06-30,Baby Food,255.28,9958,CUST-046,NONE,Sample City A,0.0
Sub-Saharan Africa,Central African Republic,Cosmetics,Offline,H,2016-03-27,877424657,2016-04-10,8309,437.2,263.33,3632694.8,2188008.97,1444685.83,487,14,2016-03-27,Cosmetics,437.2,8309,CUST-047,SAVE10,Sample City B,0.1
Europe,Norway,Household,Offline,M,2016-12-23,326714789,2017-01-21,1021,668.27,502.54,682303.67,513093.34,169210.33,216,29,2016-12-23,Household,668.27,1021,CUST-048,SAVE20,Sample City C,0.2
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Offline,M,2013-04-18,243102395,2013-04-18,8256,9.33,6.92,77028.48,57131.52,19896.96,1561,0,2013-04-18,Fruits,9.33,8256,CUST-049,NONE,Sample City A,0.0
Australia and Oceania,New Zealand,Household,Offline,L,2017-03-08,398511302,2017-04-20,7205,668.27,502.54,4814885.35,3620800.7,1194084.65,141,43,2017-03-08,Household,668.27,7205,CUST-050,SAVE10,Sample City B,0.1
Europe,Ukraine,Personal Care,Offline,M,2011-06-03,185177838,2011-07-04,7092,81.73,56.67,579629.16,401903.64,177725.52,2246,31,2011-06-03,Personal Care,81.73,7092,CUST-051,SAVE20,Sample City C,0.2
Asia,Taiwan,Personal Care,Offline,H,2013-11-30,865650832,2013-12-31,4173,81.73,56.67,341059.29,236483.91,104575.38,1335,31,2013-11-30,Personal Care,81.73,4173,CUST-052,NONE,Sample City A,0.0
Europe,Italy,Cereal,Offline,C,2013-05-11,622791612,2013-05-31,6733,205.7,117.11,1384978.1,788501.63,596476.47,1538,20,2013-05-11,Cereal,205.7,6733,CUST-053,SAVE10,Sample City B,0.1
Europe,Finland,Personal Care,Online,L,2010-11-13,409774005,2010-11-27,89,81.73,56.67,7273.97,5043.63,2230.34,2448,14,2010-11-13,Personal Care,81.73,89,CUST-054,SAVE20,Sample City C,0.2
Sub-Saharan Africa,Sudan,Office Supplies,Online,H,2016-03-09,800084340,2016-04-21,1591,651.21,524.96,1036075.11,835211.36,200863.75,505,43,2016-03-09,Office Supplies,651.21,1591,CUST-055,NONE,Sample City A,0.0
Europe,Croatia,Snacks,Offline,M,2013-08-19,637521445,2013-09-12,5618,152.58,97.44,857194.44,547417.92,309776.52,1438,24,2013-08-19,Snacks,152.58,5618,CUST-056,SAVE10,Sample City B,0.1
Sub-Saharan Africa,Mauritania,Beverages,Online,L,2011-04-19,186196649,2011-05-28,8581,47.45,31.79,407168.45,272789.99,134378.46,2291,39,2011-04-19,Beverages,47.45,8581,CUST-057,SAVE20,Sample City C,0.2
Australia and Oceania,New Zealand,Baby Food,Offline,L,2014-07-20,680533778,2014-07-25,3923,255.28,159.42,1001463.44,625404.66,376058.78,1103,5,2014-07-20,Baby Food,255.28,3923,CUST-058,NONE,Sample City A,0.0
Middle East and North Africa,Pakistan,Beverages,Online,L,2014-09-08,275269162,2014-09-15,7117,47.45,31.79,337701.65,226249.43,111452.22,1053,7,2014-09-08,Beverages,47.45,7117,CUST-059,SAVE10,Sample City B,0.1
Europe,Poland,Household,Online,C,2015-06-04,795451629,2015-06-19,668,668.27,502.54,446404.36,335696.72,110707.64,784,15,2015-06-04,Household,668.27,668,CUST-060,SAVE20,Sample City C,0.2
